title,genre,premiere,runtime,imdb score,language,type,director,cast,country,release_year,rating,description,features,isNetflix,Similar Movie,movie_id
fearless,animation superhero,"August 14, 2020",89,4.9,English,Movie,cory edwards,yara shahidi  miles robbins  miguel j  pimentel  gabrielle union  jadakiss  tom kenny  angie martinez  harland williams  fat joe  amari mccoy  dwyane wade,Canada,2020,TV-Y7,a teen gamer is forced to level up to full time babysitter when his favorite video game drops three superpowered infants from space into his backyard ,a teen gamer is forced to level up to full time babysitter when his favorite video game drops three superpowered infants from space into his backyard ,1,pixels,20
holiday rush,family film,"November 28, 2019",94,4.9,English,Movie,leslie small,romany malco  sonequa martin green  darlene love  deon cole  la la anthony  deysha nelson  amarr m  wooten  selena marie alphonse  andrea marie alphonse,United States,2019,TV-PG,a widowed radio dj and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before christmas ,a widowed radio dj and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before christmas ,1,moms  night out,21
how it ends,action thriller,"July 13, 2018",113,5.0,English,Movie,david m  rosenthal,theo james  forest whitaker  kat graham  nicole ari parker  mark o brien  grace dove,United States,2018,TV-MA,when a mysterious disaster turns the country into a war zone  a young lawyer heads west with his future father in law to find his pregnant fiancée ,when a mysterious disaster turns the country into a war zone  a young lawyer heads west with his future father in law to find his pregnant fiancée ,1,the judge,22
rebirth,thriller,"July 15, 2016",100,5.0,English,Movie,karl mueller,fran kranz  adam goldberg  nicky whelan  luis gerardo méndez  harry hamlin  pat healy  kat foster  andrew j  west  eric ladin  steve agee,United States,2016,TV-MA,long lost buddy zack gets suburban dad kyle on a bus to a rebirth seminar  sending him down a rabbit hole of psychodrama  seduction and violence ,long lost buddy zack gets suburban dad kyle on a bus to a rebirth seminar  sending him down a rabbit hole of psychodrama  seduction and violence ,1,super dark times,23
clinical,thriller,"January 13, 2017",104,5.1,English,Movie,alistair legrand,vinessa shaw  kevin rahm  william atherton  aaron stanford  wilmer calderon  sydney tamiia poitier  india eisley  nestor serrano,United States,2017,TV-MA,a psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident ,a psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident ,1,10 cloverfield lane,24
coffee   kareem,action comedy,"April 3, 2020",88,5.1,English,Movie,michael dowse,ed helms  taraji p  henson  terrence little gardenhigh  betty gilpin,United States,2020,TV-MA,an inept detroit cop must team up with his girlfriend s foul mouthed young son when their first crack at bonding time uncovers a criminal conspiracy ,an inept detroit cop must team up with his girlfriend s foul mouthed young son when their first crack at bonding time uncovers a criminal conspiracy ,1,dog days,25
dude,teen comedy drama,"April 20, 2018",97,5.1,English,Movie,olivia milch,lucy hale  kathryn prescott  alexandra shipp  awkwafina  alex wolff  brooke smith  jerry mackinnon  ronen rubenstein  satya bhabha  sydney lucas,United States,2018,TV-MA,four best friends navigate loss and major life changes   and smoke a lot of weed   during their last two weeks of high school ,four best friends navigate loss and major life changes   and smoke a lot of weed   during their last two weeks of high school ,1,the jack ruhl show  the movie,26
the larva island movie,animation,"July 23, 2020",90,5.1,English,Movie,ahn byoung wook,hong bum ki  eddy lee  kang shi hyun  ahn hyo min  kim yeon woo  choi nak yoon  tom wayland  erica schroeder,South Korea,2020,TV-Y7,in this movie sequel to the hit series  chuck returns home and talks to a reporter about life on the island with zany larva pals red and yellow ,in this movie sequel to the hit series  chuck returns home and talks to a reporter about life on the island with zany larva pals red and yellow ,1,the angry birds movie,27
desperados,romantic comedy,"July 3, 2020",106,5.2,English,Movie,lp,nasim pedrad  anna camp  lamorne morris  heather graham  robbie amell  sarah burns  jessica chaffin,United States,2020,TV-MA,after drunkenly sending a cringeworthy email  hopeless romantic wes heads to mexico with her best friends to erase the note before her new love reads it ,after drunkenly sending a cringeworthy email  hopeless romantic wes heads to mexico with her best friends to erase the note before her new love reads it ,1,little fish,28
father of the year,comedy,"July 20, 2018",94,5.2,English,Movie,,david spade  nat faxon  joey bragg  matt shively  bridgit mendler  jackie sandler  mary gillis,United States,2018,TV-MA,a drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously ,a drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously ,1,i was not murdered ,29
girlfriend s day,comedy,"February 14, 2017",70,5.2,English,Movie,michael paul stephenson,bob odenkirk  amber tamblyn  natasha lyonne  alex karpovsky  stacy keach  andy richter  ed begley jr   david sullivan  larry fessenden  june diane raphael  rich sommer  steven michael quezada  echo kellum  stephanie courtney  toby huss  tucker smallwood  kevin o grady  nate mooney,United States,2017,TV-MA,when he s caught up in a deadly conspiracy  an unemployed greeting card writer must create the perfect card for a new holiday to save his skin ,when he s caught up in a deadly conspiracy  an unemployed greeting card writer must create the perfect card for a new holiday to save his skin ,1,jimmy vestvood  amerikan hero,30
handsome  a netflix mystery movie,comedy,"May 5, 2017",81,5.2,English,Movie,jeff garlin,jeff garlin  natasha lyonne  amy sedaris  steven weber  christine woods  eddie pepitone  timm sharp  brad morris  leah remini  ava acres,United States,2017,TV-MA,homicide detective gene handsome sets out to solve a woman s murder while searching for clues about what s missing from his personal life ,homicide detective gene handsome sets out to solve a woman s murder while searching for clues about what s missing from his personal life ,1,motherless brooklyn,31
hubie halloween,comedy,"October 7, 2020",103,5.2,English,Movie,steve brill,adam sandler  kevin james  julie bowen  ray liotta  steve buscemi  maya rudolph  rob schneider  june squibb  kenan thompson  tim meadows  michael chiklis  karan brar  george wallace  paris berelc  noah schnapp  china anne mcclain  colin quinn  kym whitley  lavell crawford  mikey day  jackie sandler  sadie sandler  sunny sandler,United States,2020,PG-13,hubie s not the most popular guy in salem  mass   but when halloween turns truly spooky  this good hearted scaredy cat sets out to keep his town safe ,hubie s not the most popular guy in salem  mass   but when halloween turns truly spooky  this good hearted scaredy cat sets out to keep his town safe ,1,the halloween massacre,32
ibiza,comedy,"May 25, 2018",94,5.2,English,Movie,alex richanbach,gillian jacobs  vanessa bayer  phoebe robinson  richard madden  michaela watkins  félix gómez,United States,2018,TV-MA,when harper is sent to spain for an important work meeting  her hard partying friends tag along and convince her to pursue a fling with a famous dj ,when harper is sent to spain for an important work meeting  her hard partying friends tag along and convince her to pursue a fling with a famous dj ,1,my dear spectre,33
rim of the world,science fiction adventure,"May 24, 2019",98,5.2,English,Movie,mcg,jack gore  miya cech  benjamin flores jr   alessio scalzotto  andrew bachelor  annabeth gish  scott macarthur  dean s  jagger  michael beach  lynn collins  david theune  tony cavalero  carl mcdowell  punam patel  jason rogel  chris wylde  rudy mancuso  amanda cerny  allan graf  cameron fuller  richard gore  peter parros  annie cavalero,United States,2019,TV-14,stranded at a summer camp when aliens attack the planet  four teens with nothing in common embark on a perilous mission to save the world ,stranded at a summer camp when aliens attack the planet  four teens with nothing in common embark on a perilous mission to save the world ,1,camp cool kids,34
sandy wexler,comedy,"April 14, 2017",131,5.2,English,Movie,steven brill,adam sandler  jennifer hudson  kevin james  terry crews  rob schneider  colin quinn  nick swardson  lamorne morris  arsenio hall  jamie gray hyder,United States,2017,TV-14,when a hapless but dedicated talent manager signs his first client who actually has talent  his career finally starts to take off ,when a hapless but dedicated talent manager signs his first client who actually has talent  his career finally starts to take off ,1,destined for greatness,35
see you yesterday,science fiction,"May 17, 2019",87,5.2,English,Movie,stefon bristol,eden duncan smith  dante crichlow  astro  johnathan nieves  marsha stephanie blake  wavyy jonez  myra lucretia taylor,United States,2019,TV-MA,as two teen prodigies try to master the art of time travel  a tragic police shooting sends them on a series of dangerous trips to the past ,as two teen prodigies try to master the art of time travel  a tragic police shooting sends them on a series of dangerous trips to the past ,1,magic in the moonlight,36
strip down  rise up,documentary,"February 5, 2021",112,5.2,English,Movie,michèle ohayon,,United States,2021,R,in an effort to reclaim their bodies and lives  a group of women explore the intersections of movement and meaning in a powerful pole dancing program ,in an effort to reclaim their bodies and lives  a group of women explore the intersections of movement and meaning in a powerful pole dancing program ,1,bodies bodies bodies,37
tall girl,comedy drama,"September 13, 2019",102,5.2,English,Movie,nzingha stewart,ava michelle  griffin gluck  sabrina carpenter  paris berelc  luke eisner  clara wilsey  anjelika washington  rico paris  angela kinsey  steve zahn,United States,2019,TV-PG,after years of slouching through life  6 foot 1 teen jodi resolves to conquer her insecurities and gets caught up in a high school love triangle ,after years of slouching through life  6 foot 1 teen jodi resolves to conquer her insecurities and gets caught up in a high school love triangle ,1,fist fight,38
the week of,comedy,"April 27, 2018",116,5.2,English,Movie,robert smigel,adam sandler  chris rock  steve buscemi  rachel dratch  allison strong  roland buck iii  katie hartman  chloe himmelman  jake lippmann  jim barone  june gable,United States,2018,TV-14,two fathers with clashing views about their children s upcoming wedding struggle to keep it together during the chaotic week before the big day ,two fathers with clashing views about their children s upcoming wedding struggle to keep it together during the chaotic week before the big day ,1,daddy s home 2,39
a christmas prince  the royal wedding,romantic comedy,"November 30, 2018",92,5.3,English,Movie,john schultz,rose mciver  ben lamb  alice krige  simon dutton  honor kneafsey  sarah douglas  theo devaney  john guerrasio  andy lucas  raj bajaj  richard ashton  billy angel  tahirah sharif  joel mcveagh,United States,2018,TV-PG,a year after helping richard secure the crown  amber returns to aldovia to plan their wedding  but her simple tastes clash with royal protocol ,a year after helping richard secure the crown  amber returns to aldovia to plan their wedding  but her simple tastes clash with royal protocol ,1,london town,40
dangerous lies,thriller,"April 30, 2020",97,5.3,English,Movie,michael m  scott,camila mendes  jessie t  usher  jamie chung  cam gigandet  sasha alexander  elliott gould,United States,2020,TV-14,a broke caregiver unexpectedly inherits her patient s estate  but dark secrets swirl around her newfound wealth  tangling her in deceit and danger ,a broke caregiver unexpectedly inherits her patient s estate  but dark secrets swirl around her newfound wealth  tangling her in deceit and danger ,1,the lost daughter,41
things heard   seen,horror,"April 29, 2021",121,5.3,English,Movie,robert pulcini  shari springer berman,amanda seyfried  james norton  natalia dyer  alex neustaedter  f  murray abraham  rhea seehorn  michael o keefe  karen allen  jack gore  james urbaniak  ana sophia heger,,2021,TV-MA,a young woman discovers that both her husband and their new home harbor sinister secrets after they leave manhattan for small town life ,a young woman discovers that both her husband and their new home harbor sinister secrets after they leave manhattan for small town life ,1,the night house,42
xoxo,drama,"August 26, 2016",92,5.3,English,Movie,christopher louie,sarah hyland  graham phillips  chris d elia  hayley kiyoko  brett delbuono  ryan hansen  ian anthony dale  ione skye  colin woodell  lamonica garrett  brianne howey,United States,2016,TV-MA,the lives of a budding dj  his loyal pal  a hopeless romantic  a jaded has been and a troubled couple intersect at an electronic dance music festival ,the lives of a budding dj  his loyal pal  a hopeless romantic  a jaded has been and a troubled couple intersect at an electronic dance music festival ,1,lonely souls,43
a babysitter s guide to monster hunting,comedy fantasy family,"October 15, 2020",98,5.4,English,Movie,rachel talalay,tamara smart  oona laurence  tom felton  troy leigh anne johnson  lynn masako cheng  ty consiglio  ian ho  indya moore  alessio scalzotto  tamsen mcdonough,United States,2020,TV-PG,recruited by a secret society of babysitters  a high schooler battles the boogeyman and his monsters when they nab the boy she s watching on halloween ,recruited by a secret society of babysitters  a high schooler battles the boogeyman and his monsters when they nab the boy she s watching on halloween ,1,tales of halloween,44
a christmas prince  the royal baby,romantic comedy,"December 5, 2019",85,5.4,English,Movie,john schultz,rose mciver  ben lamb  alice krige  honor kneafsey  sarah douglas  andy lucas  raj bajaj  richard ashton  tahirah sharif  joel mcveagh  theo devaney  kevin shen  momo yeung  crystal yu  billy angel,United States,2019,TV-PG,christmas brings the ultimate gift to aldovia  a royal baby  but first  queen amber must save her family and kingdom by unwrapping a monarchy mystery ,christmas brings the ultimate gift to aldovia  a royal baby  but first  queen amber must save her family and kingdom by unwrapping a monarchy mystery ,1,spencer,45
game over  man ,action comedy,"March 23, 2018",101,5.4,English,Movie,kyle newacheck,adam devine  anders holm  blake anderson  utkarsh ambudkar  aya cash  neal mcdonough  daniel stern  jamie demetriou  rhona mitra  sam richardson  steve howey  mac brandt  geno segers  roe hartrampf,United States,2018,TV-MA,three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists ,three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists ,1,scouts guide to the zombie apocalypse,46
in the tall grass,horror,"October 4, 2019",101,5.4,English,Movie,vincenzo natali,patrick wilson  laysla de oliveira  avery whitted  harrison gilbertson  rachel wilson  will buie jr ,"Canada, United States",2019,TV-MA,after hearing a boy s cry for help  a pregnant woman and her brother wade into a vast field of grass  only to discover there may be no way out ,after hearing a boy s cry for help  a pregnant woman and her brother wade into a vast field of grass  only to discover there may be no way out ,1,i feel weird when it rains in the summertime,47
naked,comedy,"August 11, 2017",96,5.4,English,Movie,michael tiddes,marlon wayans  regina hall  dennis haysbert  loretta devine  eliza coupe  scott foley  j t  jackson  brian mcknight  cory hardrict  neil brown jr   david sheridan  minka kelly,United States,2017,TV-14,rob s madly in love and about to be married  unfortunately  he s also naked  stuck in an elevator and caught in a time loop ,rob s madly in love and about to be married  unfortunately  he s also naked  stuck in an elevator and caught in a time loop ,1,boss level,48
outside the wire,action science fiction,"January 15, 2021",114,5.4,English,Movie,mikael håfström,anthony mackie  damson idris  emily beecham  michael kelly  pilou asbæk,"Hungary, United States",2021,R,in the near future  a drone pilot sent into a war zone finds himself paired with a top secret android officer on a mission to stop a nuclear attack ,in the near future  a drone pilot sent into a war zone finds himself paired with a top secret android officer on a mission to stop a nuclear attack ,1,eye in the sky,49
the princess switch  switched again,romantic comedy,"November 19, 2020",97,5.4,English,Movie,mike rohl,vanessa hudgens  nick sagar  sam palladio  mia lloyd  lachlan nieboer  ricky norwood  florence hall  suanne braun  mark fleischmann,United States,2020,TV-G,when margaret s christmas coronation complicates her love life  her double stacy steps in to save the day  but will a third look alike ruin their plan ,when margaret s christmas coronation complicates her love life  her double stacy steps in to save the day  but will a third look alike ruin their plan ,1,the grinch,50
a very murray christmas,comedy   musical,"December 4, 2015",56,5.5,English,Movie,sofia coppola,bill murray  miley cyrus  george clooney  chris rock  amy poehler  michael cera  maya rudolph  rashida jones  jason schwartzman  paul shaffer  jenny lewis  phoenix,United States,2015,TV-14,bill murray rounds up an all star cast for an evening of music  mischief and barroom camaraderie in this irreverent twist on holiday variety shows ,bill murray rounds up an all star cast for an evening of music  mischief and barroom camaraderie in this irreverent twist on holiday variety shows ,1,the beach bum,51
been so long,musical,"October 26, 2018",100,5.5,English,Movie,tinge krishnan,michaela coel  arinzé kene  george mackay  ashley thomas  joe dempsie  ronke adekoluejo  luke norris  mya lewis,,2018,TV-MA,a single mother in london s camden town hears music when she meets a handsome stranger with a past  but she s not sure she s ready to open her heart ,a single mother in london s camden town hears music when she meets a handsome stranger with a past  but she s not sure she s ready to open her heart ,1,alita  battle angel,52
ghosts of sugar land,documentary,October 16. 2019,21,5.5,English,Movie,bassam tariq,,United States,2019,TV-MA,shocked when their friend embraces extremism  a group of muslim americans in texas recount their time with him and theories about his fate ,shocked when their friend embraces extremism  a group of muslim americans in texas recount their time with him and theories about his fate ,1,x,53
kevin hart s guide to black history,variety show,"February 8, 2019",63,5.5,English,Movie,tom stern,kevin hart  saniyya sidney  lil rel howery  eoghan thomas murphy  tiffany haddish  al shearer  lonnie chavis  alphonso mcauley  nika williams  barry brewer  greg germann  john ennis  jay johnston,United States,2019,TV-PG,kevin hart highlights the fascinating contributions of black history s unsung heroes in this entertaining   and educational   comedy special ,kevin hart highlights the fascinating contributions of black history s unsung heroes in this entertaining   and educational   comedy special ,1,kevin hart  what now ,54
love wedding repeat,romantic comedy,"April 10, 2020",100,5.5,English,Movie,dean craig,sam claflin  olivia munn  freida pinto  eleanor tomlinson  joel fry  tim key  aisling bea  jack farthing  allan mustafa,"United Kingdom, Italy",2020,TV-MA,different versions of the same day unfold as jack juggles difficult guests  unbridled chaos and potential romance at his sister s wedding ,different versions of the same day unfold as jack juggles difficult guests  unbridled chaos and potential romance at his sister s wedding ,1,a monster calls,55
mute,science fiction mystery,"February 23, 2018",126,5.5,English,Movie,duncan jones,alexander skarsgård  paul rudd  justin theroux,"United Kingdom, Germany",2018,TV-MA,when his girlfriend vanishes  a mute man ventures into a near future berlin s seamy underworld  where his actions speak louder than words ,when his girlfriend vanishes  a mute man ventures into a near future berlin s seamy underworld  where his actions speak louder than words ,1,tell me when you re okay  live from the death valley,56
step sisters,comedy,"January 19, 2018",108,5.5,English,Movie,charles stone iii,megalyn echikunwoke  eden sher  lyndon smith  gage golightly  matt mcgorry  marque richardson  alessandra torresani  naturi naughton  nia jervier  robert curtis brown,United States,2018,PG-13,with her harvard law dreams on the line  a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship ,with her harvard law dreams on the line  a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship ,1,go  go  cory carson  the chrissy,57
the cloverfield paradox,science fiction,"February 4, 2018",102,5.5,English,Movie,julius onah,gugu mbatha raw  david oyelowo  daniel brühl  john ortiz  chris o dowd  aksel hennie  zhang ziyi  elizabeth debicki  roger davies  clover nee,United States,2018,PG-13,orbiting above a planet on the brink of war  scientists test a device to solve an energy crisis and end up face to face with a dark alternate reality ,orbiting above a planet on the brink of war  scientists test a device to solve an energy crisis and end up face to face with a dark alternate reality ,1,transformers  age of extinction,58
the knight before christmas,romantic comedy,"November 21, 2019",92,5.5,English,Movie,monika mitchell,vanessa hudgens  josh whitehouse  emmanuelle chriqui  harry jarvis  mimi gianopulos  ella kenion  jean michel le gal  arnold pinnock,United States,2019,TV-14,medieval magic sends a 14th century knight to modern day ohio  where he falls for a high school science teacher who s disillusioned by love ,medieval magic sends a 14th century knight to modern day ohio  where he falls for a high school science teacher who s disillusioned by love ,1,the love witch,59
the legacy of a whitetail deer hunter,adventure comedy,"July 6, 2018",83,5.5,English,Movie,jody hill,josh brolin  danny mcbride  montana jordan  scoot mcnairy  carrie coon,United States,2018,TV-14,a star of hunting videos strives to bond with his 12 year old son on a wilderness trip but learns familial connections can t be forced ,a star of hunting videos strives to bond with his 12 year old son on a wilderness trip but learns familial connections can t be forced ,1,big game,60
the package,black comedy,"August 10, 2018",94,5.5,English,Movie,jake szymanski,daniel doheny  geraldine viswanathan  luke spencer roberts  eduardo franco  sadie calvano,United States,2018,TV-MA,after their buddy suffers an unfortunate accident during spring break  four pals risk everything   including their dignity   to make him whole again ,after their buddy suffers an unfortunate accident during spring break  four pals risk everything   including their dignity   to make him whole again ,1,going in style,61
unicorn store,comedy,"April 5, 2019",92,5.5,English,Movie,brie larson,brie larson  samuel l  jackson  joan cusack  bradley whitford  mamoudou athie  hamish linklater  martha macisaac  karan soni  annaleigh ashford,United States,2019,TV-14,after failing out of art school and taking a humdrum office job  a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn ,after failing out of art school and taking a humdrum office job  a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn ,1,fist fight,62
wine country,comedy,"May 10, 2019",103,5.5,English,Movie,amy poehler,amy poehler  maya rudolph  ana gasteyer  rachel dratch  paula pell  emily spivey  tina fey  jason schwartzman,United States,2019,R,when longtime friends meet up for a wine soaked birthday getaway in napa valley  their perfectly planned weekend turns messier by the minute ,when longtime friends meet up for a wine soaked birthday getaway in napa valley  their perfectly planned weekend turns messier by the minute ,1,the cabin house,63
